#        E1/1000                    [KKK-P]                   E1/1000                  [KK-PP]                    E1/1000                   [K-PP]
   2.5745000000000273E-003  0.89783132875083027        2.5745000000000273E-003  0.99729543005029841        2.5745000000000273E-003  0.99992973515653183     
   2.5750000000000274E-003  0.89784940445493910        2.5750000000000274E-003  0.99729596295652878        2.5750000000000274E-003  0.99992974904459375     
   2.5755000000000274E-003  0.89786747385746202        2.5755000000000274E-003  0.99729649565553191        2.5755000000000274E-003  0.99992976292726521     
   2.5760000000000275E-003  0.89788553696164963        2.5760000000000275E-003  0.99729702814742016        2.5760000000000275E-003  0.99992977680450734     
   2.5765000000000276E-003  0.89790359377085049        2.5765000000000276E-003  0.99729756043235129        2.5765000000000276E-003  0.99992979067633392     
   2.5770000000000281E-003  0.89792164428833554        2.5770000000000281E-003  0.99729809251043655        2.5770000000000281E-003  0.99992980454278446     
   2.5775000000000281E-003  0.89793968851735895        2.5775000000000281E-003  0.99729862438172356        2.5775000000000281E-003  0.99992981840381046     
   2.5780000000000282E-003  0.89795772646124405        2.5780000000000282E-003  0.99729915604642150        2.5780000000000282E-003  0.99992983225943455     
   2.5785000000000283E-003  0.89797575812324837        2.5785000000000283E-003  0.99729968750464626        2.5785000000000283E-003  0.99992984610968194     
   2.5790000000000288E-003  0.89799378350667680        2.5790000000000288E-003  0.99730021875649666        2.5790000000000288E-003  0.99992985995450223     
   2.5795000000000288E-003  0.89801180261477032        2.5795000000000288E-003  0.99730074980207417        2.5795000000000288E-003  0.99992987379396081     
   2.5800000000000289E-003  0.89802981545084670        2.5800000000000289E-003  0.99730128064150947        2.5800000000000289E-003  0.99992988762803203     
   2.5805000000000290E-003  0.89804782201816802        2.5805000000000290E-003  0.99730181127491435        2.5805000000000290E-003  0.99992990145670957     
   2.5810000000000295E-003  0.89806582231997711        2.5810000000000295E-003  0.99730234170245868        2.5810000000000295E-003  0.99992991528001263     
   2.5815000000000295E-003  0.89808381635956980        2.5815000000000295E-003  0.99730287192422173        2.5815000000000295E-003  0.99992992909793732     
   2.5820000000000296E-003  0.89810180414020180        2.5820000000000296E-003  0.99730340194033595        2.5820000000000296E-003  0.99992994291050219     
   2.5825000000000297E-003  0.89811978566513695        2.5825000000000297E-003  0.99730393175088794        2.5825000000000297E-003  0.99992995671766394     
   2.5830000000000302E-003  0.89813776093766373        2.5830000000000302E-003  0.99730446135602868        2.5830000000000302E-003  0.99992997051946586     
   2.5835000000000302E-003  0.89815572996101301        2.5835000000000302E-003  0.99730499075587919        2.5835000000000302E-003  0.99992998431590918     
   2.5840000000000303E-003  0.89817369273844250        2.5840000000000303E-003  0.99730551995054828        2.5840000000000303E-003  0.99992999810698846     
   2.5845000000000303E-003  0.89819164927323025        2.5845000000000303E-003  0.99730604894016384        2.5845000000000303E-003  0.99993001189271324     
   2.5850000000000304E-003  0.89820959956860713        2.5850000000000304E-003  0.99730657772481157        2.5850000000000304E-003  0.99993002567308531     
   2.5855000000000309E-003  0.89822754362783963        2.5855000000000309E-003  0.99730710630468966        2.5855000000000309E-003  0.99993003944810765     
   2.5860000000000310E-003  0.89824548145416849        2.5860000000000310E-003  0.99730763467982531        2.5860000000000310E-003  0.99993005321778350     
   2.5865000000000310E-003  0.89826341305082391        2.5865000000000310E-003  0.99730816285037349        2.5865000000000310E-003  0.99993006698209963     
   2.5870000000000311E-003  0.89828133842107738        2.5870000000000311E-003  0.99730869081648277        2.5870000000000311E-003  0.99993008074109924     
   2.5875000000000316E-003  0.89829925756815088        2.5875000000000316E-003  0.99730921857823240        2.5875000000000316E-003  0.99993009449472503     
   2.5880000000000317E-003  0.89831717049531767        2.5880000000000317E-003  0.99730974613575540        2.5880000000000317E-003  0.99993010824302020     
   2.5885000000000317E-003  0.89833507720575612        2.5885000000000317E-003  0.99731027348917445        2.5885000000000317E-003  0.99993012198599418     
   2.5890000000000318E-003  0.89835297770274958        2.5890000000000318E-003  0.99731080063860256        2.5890000000000318E-003  0.99993013572362388     
   2.5895000000000323E-003  0.89837087198951804        2.5895000000000323E-003  0.99731132758414798        2.5895000000000323E-003  0.99993014945593572     
   2.5900000000000324E-003  0.89838876006930168        2.5900000000000324E-003  0.99731185432594094        2.5900000000000324E-003  0.99993016318292927     
   2.5905000000000324E-003  0.89840664194530351        2.5905000000000324E-003  0.99731238086412166        2.5905000000000324E-003  0.99993017690459063     
   2.5910000000000325E-003  0.89842451762077213        2.5910000000000325E-003  0.99731290719876564        2.5910000000000325E-003  0.99993019062095045     
   2.5915000000000326E-003  0.89844238709890789        2.5915000000000326E-003  0.99731343333003031        2.5915000000000326E-003  0.99993020433197255     
   2.5920000000000331E-003  0.89846025038294275        2.5920000000000331E-003  0.99731395925797239        2.5920000000000331E-003  0.99993021803767257     
   2.5925000000000331E-003  0.89847810747613055        2.5925000000000331E-003  0.99731448498278708        2.5925000000000331E-003  0.99993023173810591     
   2.5930000000000332E-003  0.89849595838164520        2.5930000000000332E-003  0.99731501050453564        2.5930000000000332E-003  0.99993024543320697     
   2.5935000000000333E-003  0.89851380310270390        2.5935000000000333E-003  0.99731553582335331        2.5935000000000333E-003  0.99993025912300582     
   2.5940000000000338E-003  0.89853164164253130        2.5940000000000338E-003  0.99731606093935410        2.5940000000000338E-003  0.99993027280751956     
   2.5945000000000338E-003  0.89854947400435869        2.5945000000000338E-003  0.99731658585266336        2.5945000000000338E-003  0.99993028648671745     
   2.5950000000000339E-003  0.89856730019135955        2.5950000000000339E-003  0.99731711056342531        2.5950000000000339E-003  0.99993030016063933     
   2.5955000000000340E-003  0.89858512020675174        2.5955000000000340E-003  0.99731763507172344        2.5955000000000340E-003  0.99993031382924802     
   2.5960000000000345E-003  0.89860293405374481        2.5960000000000345E-003  0.99731815937766399        2.5960000000000345E-003  0.99993032749259358     
   2.5965000000000345E-003  0.89862074173553685        2.5965000000000345E-003  0.99731868348135155        2.5965000000000345E-003  0.99993034115063362     
   2.5970000000000346E-003  0.89863854325532799        2.5970000000000346E-003  0.99731920738295232        2.5970000000000346E-003  0.99993035480340475     
   2.5975000000000347E-003  0.89865633861630290        2.5975000000000347E-003  0.99731973108257832        2.5975000000000347E-003  0.99993036845088912     
   2.5980000000000347E-003  0.89867412782167810        2.5980000000000347E-003  0.99732025458035667        2.5980000000000347E-003  0.99993038209311824     
   2.5985000000000352E-003  0.89869191087464118        2.5985000000000352E-003  0.99732077787633766        2.5985000000000352E-003  0.99993039573004316     
   2.5990000000000353E-003  0.89870968777837601        2.5990000000000353E-003  0.99732130097069172        2.5990000000000353E-003  0.99993040936174338     
   2.5995000000000354E-003  0.89872745853605751        2.5995000000000354E-003  0.99732182386347368        2.5995000000000354E-003  0.99993042298813628     
   2.6000000000000354E-003  0.89874522315090033        2.6000000000000354E-003  0.99732234655490071        2.6000000000000354E-003  0.99993043660927028     
   2.6005000000000359E-003  0.89876298162606894        2.6005000000000359E-003  0.99732286904503431        2.6005000000000359E-003  0.99993045022516081     
   2.6010000000000360E-003  0.89878073396473712        2.6010000000000360E-003  0.99732339133397196        2.6010000000000360E-003  0.99993046383579509     
   2.6015000000000361E-003  0.89879848017014041        2.6015000000000361E-003  0.99732391342184756        2.6015000000000361E-003  0.99993047744117092     
   2.6020000000000361E-003  0.89881622024538388        2.6020000000000361E-003  0.99732443530878701        2.6020000000000361E-003  0.99993049104130072     
   2.6025000000000366E-003  0.89883395419366008        2.6025000000000366E-003  0.99732495699489587        2.6025000000000366E-003  0.99993050463618216     
   2.6030000000000367E-003  0.89885168201817933        2.6030000000000367E-003  0.99732547848030273        2.6030000000000367E-003  0.99993051822582213     
   2.6035000000000368E-003  0.89886940372209201        2.6035000000000368E-003  0.99732599976508951        2.6035000000000368E-003  0.99993053181020464     
   2.6040000000000368E-003  0.89888711930853615        2.6040000000000368E-003  0.99732652084943052        2.6040000000000368E-003  0.99993054538935211     
   2.6045000000000369E-003  0.89890482878073275        2.6045000000000369E-003  0.99732704173339259        2.6045000000000369E-003  0.99993055896328609     
   2.6050000000000374E-003  0.89892253214180151        2.6050000000000374E-003  0.99732756241708920        2.6050000000000374E-003  0.99993057253196227     
   2.6055000000000375E-003  0.89894022939491658        2.6055000000000375E-003  0.99732808290067509        2.6055000000000375E-003  0.99993058609541330     
   2.6060000000000375E-003  0.89895792054327139        2.6060000000000375E-003  0.99732860318423266        2.6060000000000375E-003  0.99993059965364850     
   2.6065000000000376E-003  0.89897560558997913        2.6065000000000376E-003  0.99732912326789169        2.6065000000000376E-003  0.99993061320663090     
   2.6070000000000381E-003  0.89899328453819471        2.6070000000000381E-003  0.99732964315176564        2.6070000000000381E-003  0.99993062675442890     
   2.6075000000000382E-003  0.89901095739109238        2.6075000000000382E-003  0.99733016283595233        2.6075000000000382E-003  0.99993064029699097     
   2.6080000000000382E-003  0.89902862415181317        2.6080000000000382E-003  0.99733068232059718        2.6080000000000382E-003  0.99993065383436142     
   2.6085000000000383E-003  0.89904628482354332        2.6085000000000383E-003  0.99733120160575206        2.6085000000000383E-003  0.99993066736648595     
   2.6090000000000388E-003  0.89906393940937446        2.6090000000000388E-003  0.99733172069166243        2.6090000000000388E-003  0.99993068089343495     
   2.6095000000000389E-003  0.89908158791248460        2.6095000000000389E-003  0.99733223957827988        2.6095000000000389E-003  0.99993069441516225     
   2.6100000000000389E-003  0.89909923033599048        2.6100000000000389E-003  0.99733275826584067        2.6100000000000389E-003  0.99993070793167238     
   2.6105000000000390E-003  0.89911686668304702        2.6105000000000390E-003  0.99733327675441485        2.6105000000000390E-003  0.99993072144299955     
   2.6110000000000395E-003  0.89913449695680581        2.6110000000000395E-003  0.99733379504414632        2.6110000000000395E-003  0.99993073494914309     
   2.6115000000000396E-003  0.89915212116039300        2.6115000000000396E-003  0.99733431313507104        2.6115000000000396E-003  0.99993074845006835     
   2.6120000000000396E-003  0.89916973929693267        2.6120000000000396E-003  0.99733483102737519        2.6120000000000396E-003  0.99993076194580777     
   2.6125000000000397E-003  0.89918735136956784        2.6125000000000397E-003  0.99733534872114415        2.6125000000000397E-003  0.99993077543636943     
   2.6130000000000398E-003  0.89920495738141293        2.6130000000000398E-003  0.99733586621649950        2.6130000000000398E-003  0.99993078892173670     
   2.6135000000000403E-003  0.89922255733559886        2.6135000000000403E-003  0.99733638351358278        2.6135000000000403E-003  0.99993080240194754     
   2.6140000000000403E-003  0.89924015123531176        2.6140000000000403E-003  0.99733690061247737        2.6140000000000403E-003  0.99993081587694588     
   2.6145000000000404E-003  0.89925773908355033        2.6145000000000404E-003  0.99733741751328020        2.6145000000000404E-003  0.99993082934679034     
   2.6150000000000405E-003  0.89927532088356310        2.6150000000000405E-003  0.99733793421613659        2.6150000000000405E-003  0.99993084281144229     
   2.6155000000000410E-003  0.89929289663839329        2.6155000000000410E-003  0.99733845072116267        2.6155000000000410E-003  0.99993085627096734     
   2.6160000000000410E-003  0.89931046635115319        2.6160000000000410E-003  0.99733896702841396        2.6160000000000410E-003  0.99993086972528622     
   2.6165000000000411E-003  0.89932803002501216        2.6165000000000411E-003  0.99733948313810028        2.6165000000000411E-003  0.99993088317444756     
   2.6170000000000412E-003  0.89934558766303330        2.6170000000000412E-003  0.99733999905024584        2.6170000000000412E-003  0.99993089661846024     
   2.6175000000000417E-003  0.89936313926834877        2.6175000000000417E-003  0.99734051476501351        2.6175000000000417E-003  0.99993091005730395     
   2.6180000000000417E-003  0.89938068484406142        2.6180000000000417E-003  0.99734103028250465        2.6180000000000417E-003  0.99993092349099699     
   2.6185000000000418E-003  0.89939822439324857        2.6185000000000418E-003  0.99734154560284682        2.6185000000000418E-003  0.99993093691953649     
   2.6190000000000419E-003  0.89941575791909978        2.6190000000000419E-003  0.99734206072612974        2.6190000000000419E-003  0.99993095034294088     
   2.6195000000000419E-003  0.89943328542461976        2.6195000000000419E-003  0.99734257565245277        2.6195000000000419E-003  0.99993096376117663     
   2.6200000000000424E-003  0.89945080691298307        2.6200000000000424E-003  0.99734309038199265        2.6200000000000424E-003  0.99993097717429102     
   2.6205000000000425E-003  0.89946832238721464        2.6205000000000425E-003  0.99734360491480534        2.6205000000000425E-003  0.99993099058225010     
   2.6210000000000426E-003  0.89948583185046638        2.6210000000000426E-003  0.99734411925101796        2.6210000000000426E-003  0.99993100398508672     
   2.6215000000000426E-003  0.89950333530581550        2.6215000000000426E-003  0.99734463339074553        2.6215000000000426E-003  0.99993101738277779     
   2.6220000000000431E-003  0.89952083275635419        2.6220000000000431E-003  0.99734514733407609        2.6220000000000431E-003  0.99993103077533518     
   2.6225000000000432E-003  0.89953832420515589        2.6225000000000432E-003  0.99734566108117750        2.6225000000000432E-003  0.99993104416277889     
   2.6230000000000433E-003  0.89955580965533466        2.6230000000000433E-003  0.99734617463210051        2.6230000000000433E-003  0.99993105754508615     
   2.6235000000000433E-003  0.89957328910995182        2.6235000000000433E-003  0.99734668798702097        2.6235000000000433E-003  0.99993107092226274     
   2.6240000000000438E-003  0.89959076257209081        2.6240000000000438E-003  0.99734720114600628        2.6240000000000438E-003  0.99993108429434252     
   2.6245000000000439E-003  0.89960823004484192        2.6245000000000439E-003  0.99734771410912071        2.6245000000000439E-003  0.99993109766130162     
   2.6250000000000440E-003  0.89962569153129368        2.6250000000000440E-003  0.99734822687662528        2.6250000000000440E-003  0.99993111102311860     
   2.6255000000000440E-003  0.89964314703449089        2.6255000000000440E-003  0.99734873944851077        2.6255000000000440E-003  0.99993112437985587     
   2.6260000000000441E-003  0.89966059655754382        2.6260000000000441E-003  0.99734925182491307        2.6260000000000441E-003  0.99993113773147679     
   2.6265000000000446E-003  0.89967804010350994        2.6265000000000446E-003  0.99734976400596698        2.6265000000000446E-003  0.99993115107800767     
   2.6270000000000447E-003  0.89969547767542435        2.6270000000000447E-003  0.99735027599173642        2.6270000000000447E-003  0.99993116441941532     
   2.6275000000000447E-003  0.89971290927642344        2.6275000000000447E-003  0.99735078778238528        2.6275000000000447E-003  0.99993117775572038     
   2.6280000000000448E-003  0.89973033490951693        2.6280000000000448E-003  0.99735129937799749        2.6280000000000448E-003  0.99993119108695006     
   2.6285000000000453E-003  0.89974775457780010        2.6285000000000453E-003  0.99735181077870305        2.6285000000000453E-003  0.99993120441307015     
   2.6290000000000454E-003  0.89976516828430375        2.6290000000000454E-003  0.99735232198458934        2.6290000000000454E-003  0.99993121773411253     
   2.6295000000000454E-003  0.89978257603211376        2.6295000000000454E-003  0.99735283299579025        2.6295000000000454E-003  0.99993123105006199     
   2.6300000000000455E-003  0.89979997782429377        2.6300000000000455E-003  0.99735334381239549        2.6300000000000455E-003  0.99993124436092806     
   2.6305000000000460E-003  0.89981737366387882        2.6305000000000460E-003  0.99735385443452407        2.6305000000000460E-003  0.99993125766671320     
   2.6310000000000461E-003  0.89983476355390846        2.6310000000000461E-003  0.99735436486230056        2.6310000000000461E-003  0.99993127096743806     
   2.6315000000000461E-003  0.89985214749748021        2.6315000000000461E-003  0.99735487509584331        2.6315000000000461E-003  0.99993128426306011     
   2.6320000000000462E-003  0.89986952549759192        2.6320000000000462E-003  0.99735538513521915        2.6320000000000462E-003  0.99993129755361831     
   2.6325000000000463E-003  0.89988689755732809        2.6325000000000463E-003  0.99735589498057431        2.6325000000000463E-003  0.99993131083910558     
   2.6330000000000468E-003  0.89990426367973686        2.6330000000000468E-003  0.99735640463201503        2.6330000000000468E-003  0.99993132411952657     
   2.6335000000000468E-003  0.89992162386784402        2.6335000000000468E-003  0.99735691408962002        2.6335000000000468E-003  0.99993133739489393     
   2.6340000000000469E-003  0.89993897812467272        2.6340000000000469E-003  0.99735742335358069        2.6340000000000469E-003  0.99993135066518735     
   2.6345000000000470E-003  0.89995632645327550        2.6345000000000470E-003  0.99735793242390303        2.6345000000000470E-003  0.99993136393042226     
   2.6350000000000475E-003  0.89997366885668995        2.6350000000000475E-003  0.99735844130077056        2.6350000000000475E-003  0.99993137719062564     
   2.6355000000000475E-003  0.89999100533797738        2.6355000000000475E-003  0.99735894998426089        2.6355000000000475E-003  0.99993139044573698     
   2.6360000000000476E-003  0.90000833590013907        2.6360000000000476E-003  0.99735945847450058        2.6360000000000476E-003  0.99993140369584588     
   2.6365000000000477E-003  0.90002566054621391        2.6365000000000477E-003  0.99735996677160010        2.6365000000000477E-003  0.99993141694086207     
   2.6370000000000482E-003  0.90004297927921206        2.6370000000000482E-003  0.99736047487566748        2.6370000000000482E-003  0.99993143018086450     
   2.6375000000000482E-003  0.90006029210218030        2.6375000000000482E-003  0.99736098278679608        2.6375000000000482E-003  0.99993144341581308     
   2.6380000000000483E-003  0.90007759901815243        2.6380000000000483E-003  0.99736149050510925        2.6380000000000483E-003  0.99993145664572813     
   2.6385000000000484E-003  0.90009490003013148        2.6385000000000484E-003  0.99736199803072734        2.6385000000000484E-003  0.99993146987061787     
   2.6390000000000484E-003  0.90011219514115404        2.6390000000000484E-003  0.99736250536373816        2.6390000000000484E-003  0.99993148309046020     
   2.6395000000000489E-003  0.90012948435421969        2.6395000000000489E-003  0.99736301250423987        2.6395000000000489E-003  0.99993149630527334     
   2.6400000000000490E-003  0.90014676767234603        2.6400000000000490E-003  0.99736351945239499        2.6400000000000490E-003  0.99993150951507481     
   2.6405000000000491E-003  0.90016404509855330        2.6405000000000491E-003  0.99736402620826659        2.6405000000000491E-003  0.99993152271983732     
   2.6410000000000491E-003  0.90018131663587164        2.6410000000000491E-003  0.99736453277199677        2.6410000000000491E-003  0.99993153591959116     
   2.6415000000000496E-003  0.90019858228727312        2.6415000000000496E-003  0.99736503914367425        2.6415000000000496E-003  0.99993154911431437     
   2.6420000000000497E-003  0.90021584205580252        2.6420000000000497E-003  0.99736554532336663        2.6420000000000497E-003  0.99993156230403313     
   2.6425000000000498E-003  0.90023309594440748        2.6425000000000498E-003  0.99736605131128353        2.6425000000000498E-003  0.99993157548875056     
   2.6430000000000498E-003  0.90025034395616543        2.6430000000000498E-003  0.99736655710744493        2.6430000000000498E-003  0.99993158866843901     
   2.6435000000000503E-003  0.90026758609401347        2.6435000000000503E-003  0.99736706271198727        2.6435000000000503E-003  0.99993160184312124     
   2.6440000000000504E-003  0.90028482236102880        2.6440000000000504E-003  0.99736756812506266        2.6440000000000504E-003  0.99993161501280892     
   2.6445000000000505E-003  0.90030205276012787        2.6445000000000505E-003  0.99736807334670596        2.6445000000000505E-003  0.99993162817751180     
   2.6450000000000505E-003  0.90031927729434114        2.6450000000000505E-003  0.99736857837706017        2.6450000000000505E-003  0.99993164133717016     
   2.6455000000000510E-003  0.90033649596665599        2.6455000000000510E-003  0.99736908321626128        2.6455000000000510E-003  0.99993165449187349     
   2.6460000000000511E-003  0.90035370878009380        2.6460000000000511E-003  0.99736958786439234        2.6460000000000511E-003  0.99993166764158492     
   2.6465000000000512E-003  0.90037091573760131        2.6465000000000512E-003  0.99737009232154661        2.6465000000000512E-003  0.99993168078628547     
   2.6470000000000512E-003  0.90038811684220121        2.6470000000000512E-003  0.99737059658783911        2.6470000000000512E-003  0.99993169392601033     
   2.6475000000000513E-003  0.90040531209684183        2.6475000000000513E-003  0.99737110066338175        2.6475000000000513E-003  0.99993170706074708     
   2.6480000000000518E-003  0.90042250150452485        2.6480000000000518E-003  0.99737160454832008        2.6480000000000518E-003  0.99993172019051368     
   2.6485000000000519E-003  0.90043968506822525        2.6485000000000519E-003  0.99737210824270162        2.6485000000000519E-003  0.99993173331529472     
   2.6490000000000519E-003  0.90045686279095827        2.6490000000000519E-003  0.99737261174666481        2.6490000000000519E-003  0.99993174643510674     
   2.6495000000000520E-003  0.90047403467563458        2.6495000000000520E-003  0.99737311506031967        2.6495000000000520E-003  0.99993175954994584     
   2.6500000000000525E-003  0.90049120072527877        2.6500000000000525E-003  0.99737361818378267        2.6500000000000525E-003  0.99993177265980715     
   2.6505000000000526E-003  0.90050836094283293        2.6505000000000526E-003  0.99737412111715096        2.6505000000000526E-003  0.99993178576470765     
   2.6510000000000526E-003  0.90052551533131575        2.6510000000000526E-003  0.99737462386049525        2.6510000000000526E-003  0.99993179886463912     
   2.6515000000000527E-003  0.90054266389366677        2.6515000000000527E-003  0.99737512641398740        2.6515000000000527E-003  0.99993181195961811     
   2.6520000000000532E-003  0.90055980663284174        2.6520000000000532E-003  0.99737562877769304        2.6520000000000532E-003  0.99993182504963152     
   2.6525000000000533E-003  0.90057694355180751        2.6525000000000533E-003  0.99737613095172784        2.6525000000000533E-003  0.99993183813469622     
   2.6530000000000533E-003  0.90059407465354335        2.6530000000000533E-003  0.99737663293620071        2.6530000000000533E-003  0.99993185121479322     
   2.6535000000000534E-003  0.90061119994102445        2.6535000000000534E-003  0.99737713473122069        2.6535000000000534E-003  0.99993186428997172     
   2.6540000000000535E-003  0.90062831941718213        2.6540000000000535E-003  0.99737763633691812        2.6540000000000535E-003  0.99993187736016886     
   2.6545000000000540E-003  0.90064543308495637        2.6545000000000540E-003  0.99737813775337114        2.6545000000000540E-003  0.99993189042542718     
   2.6550000000000540E-003  0.90066254094733611        2.6550000000000540E-003  0.99737863898068146        2.6550000000000540E-003  0.99993190348577399     
   2.6555000000000541E-003  0.90067964300728720        2.6555000000000541E-003  0.99737914001895056        2.6555000000000541E-003  0.99993191654114610     
   2.6560000000000542E-003  0.90069673926770788        2.6560000000000542E-003  0.99737964086832254        2.6560000000000542E-003  0.99993192959160926     
   2.6565000000000547E-003  0.90071382973159309        2.6565000000000547E-003  0.99738014152889776        2.6565000000000547E-003  0.99993194263712681     
   2.6570000000000547E-003  0.90073091440186492        2.6570000000000547E-003  0.99738064200074439        2.6570000000000547E-003  0.99993195567771131     
   2.6575000000000548E-003  0.90074799328147748        2.6575000000000548E-003  0.99738114228401897        2.6575000000000548E-003  0.99993196871338497     
   2.6580000000000549E-003  0.90076506637335818        2.6580000000000549E-003  0.99738164237878624        2.6580000000000549E-003  0.99993198174413500     
   2.6585000000000554E-003  0.90078213368052207        2.6585000000000554E-003  0.99738214228516564        2.6585000000000554E-003  0.99993199476993877     
   2.6590000000000554E-003  0.90079919520577512        2.6590000000000554E-003  0.99738264200328841        2.6590000000000554E-003  0.99993200779084213     
   2.6595000000000555E-003  0.90081625095217732        2.6595000000000555E-003  0.99738314153321961        2.6595000000000555E-003  0.99993202080682442     
   2.6600000000000555E-003  0.90083330092258662        2.6600000000000555E-003  0.99738364087508058        2.6600000000000555E-003  0.99993203381788109     
   2.6605000000000556E-003  0.90085034511996676        2.6605000000000556E-003  0.99738414002900577        2.6605000000000556E-003  0.99993204682405024     
   2.6610000000000561E-003  0.90086738354725460        2.6610000000000561E-003  0.99738463899504004        2.6610000000000561E-003  0.99993205982530076     
   2.6615000000000562E-003  0.90088441620737469        2.6615000000000562E-003  0.99738513777335547        2.6615000000000562E-003  0.99993207282162266     
   2.6620000000000562E-003  0.90090144310324438        2.6620000000000562E-003  0.99738563636403499        2.6620000000000562E-003  0.99993208581308513     
   2.6625000000000563E-003  0.90091846423780142        2.6625000000000563E-003  0.99738613476714999        2.6625000000000563E-003  0.99993209879961298     
   2.6630000000000568E-003  0.90093547961395659        2.6630000000000568E-003  0.99738663298287644        2.6630000000000568E-003  0.99993211178125985     
   2.6635000000000569E-003  0.90095248923463478        2.6635000000000569E-003  0.99738713101126686        2.6635000000000569E-003  0.99993212475800453     
   2.6640000000000569E-003  0.90096949310275531        2.6640000000000569E-003  0.99738762885243082        2.6640000000000569E-003  0.99993213772988621     
   2.6645000000000570E-003  0.90098649122124008        2.6645000000000570E-003  0.99738812650648645        2.6645000000000570E-003  0.99993215069687036     
   2.6650000000000575E-003  0.90100348359299787        2.6650000000000575E-003  0.99738862397351602        2.6650000000000575E-003  0.99993216365894444     
   2.6655000000000576E-003  0.90102047022093013        2.6655000000000576E-003  0.99738912125368173        2.6655000000000576E-003  0.99993217661615186     
   2.6660000000000576E-003  0.90103745110797995        2.6660000000000576E-003  0.99738961834702211        2.6660000000000576E-003  0.99993218956847862     
   2.6665000000000577E-003  0.90105442625705279        2.6665000000000577E-003  0.99739011525369647        2.6665000000000577E-003  0.99993220251591586     
   2.6670000000000578E-003  0.90107139567103356        2.6670000000000578E-003  0.99739061197376244        2.6670000000000578E-003  0.99993221545849809     
   2.6675000000000583E-003  0.90108835935283638        2.6675000000000583E-003  0.99739110850732438        2.6675000000000583E-003  0.99993222839620111     
   2.6680000000000583E-003  0.90110531730536414        2.6680000000000583E-003  0.99739160485454315        2.6680000000000583E-003  0.99993224132903002     
   2.6685000000000584E-003  0.90112226953150198        2.6685000000000584E-003  0.99739210101547804        2.6685000000000584E-003  0.99993225425698773     
   2.6690000000000585E-003  0.90113921603419544        2.6690000000000585E-003  0.99739259699027383        2.6690000000000585E-003  0.99993226718010020     
   2.6695000000000590E-003  0.90115615681630068        2.6695000000000590E-003  0.99739309277899002        2.6695000000000590E-003  0.99993228009832835     
   2.6700000000000590E-003  0.90117309188072059        2.6700000000000590E-003  0.99739358838174230        2.6700000000000590E-003  0.99993229301172559     
   2.6705000000000591E-003  0.90119002123036129        2.6705000000000591E-003  0.99739408379865446        2.6705000000000591E-003  0.99993230592024507     
   2.6710000000000592E-003  0.90120694486809261        2.6710000000000592E-003  0.99739457902981321        2.6710000000000592E-003  0.99993231882392275     
   2.6715000000000597E-003  0.90122386279683497        2.6715000000000597E-003  0.99739507407535299        2.6715000000000597E-003  0.99993233172275264     
   2.6720000000000597E-003  0.90124077501948074        2.6720000000000597E-003  0.99739556893532355        2.6720000000000597E-003  0.99993234461672564     
   2.6725000000000598E-003  0.90125768153888131        2.6725000000000598E-003  0.99739606360982624        2.6725000000000598E-003  0.99993235750584475     
   2.6730000000000599E-003  0.90127458235791369        2.6730000000000599E-003  0.99739655809907168        2.6730000000000599E-003  0.99993237039015859     
   2.6735000000000604E-003  0.90129147747949290        2.6735000000000604E-003  0.99739705240305132        2.6735000000000604E-003  0.99993238326960976     
   2.6740000000000604E-003  0.90130836690649463        2.6740000000000604E-003  0.99739754652190415        2.6740000000000604E-003  0.99993239614422269     
   2.6745000000000605E-003  0.90132525064179259        2.6745000000000605E-003  0.99739804045579039        2.6745000000000605E-003  0.99993240901399860     
   2.6750000000000606E-003  0.90134212868824304        2.6750000000000606E-003  0.99739853420468882        2.6750000000000606E-003  0.99993242187896658     
   2.6755000000000606E-003  0.90135900104874733        2.6755000000000606E-003  0.99739902776882794        2.6755000000000606E-003  0.99993243473907312     
   2.6760000000000611E-003  0.90137586772616085        2.6760000000000611E-003  0.99739952114825003        2.6760000000000611E-003  0.99993244759438105     
   2.6765000000000612E-003  0.90139272872336584        2.6765000000000612E-003  0.99740001434304748        2.6765000000000612E-003  0.99993246044485662     
   2.6770000000000613E-003  0.90140958404321581        2.6770000000000613E-003  0.99740050735333119        2.6770000000000613E-003  0.99993247329049995     
   2.6775000000000613E-003  0.90142643368860997        2.6775000000000613E-003  0.99740100017927302        2.6775000000000613E-003  0.99993248613133989     
   2.6780000000000618E-003  0.90144327766236698        2.6780000000000618E-003  0.99740149282088486        2.6780000000000618E-003  0.99993249896736425     
   2.6785000000000619E-003  0.90146011596737197        2.6785000000000619E-003  0.99740198527832746        2.6785000000000619E-003  0.99993251179859077     
   2.6790000000000620E-003  0.90147694860649252        2.6790000000000620E-003  0.99740247755165268        2.6790000000000620E-003  0.99993252462498938     
   2.6795000000000620E-003  0.90149377558257360        2.6795000000000620E-003  0.99740296964103037        2.6795000000000620E-003  0.99993253744658073     
   2.6800000000000625E-003  0.90151059689848945        2.6800000000000625E-003  0.99740346154652260        2.6800000000000625E-003  0.99993255026339556     
   2.6805000000000626E-003  0.90152741255708846        2.6805000000000626E-003  0.99740395326818965        2.6805000000000626E-003  0.99993256307536260     
   2.6810000000000627E-003  0.90154422256121525        2.6810000000000627E-003  0.99740444480625945        2.6810000000000627E-003  0.99993257588256956     
